"Member","Age","AdmissionDate","GuarantorRelation","GuarantorAge","Sex","Religion","MaritalStatus","Education","Profession","ResidenceType","HouseOwner","LocationType","PovertyLevel","HouseType","DefaultProgramName"
M5F357CC620833128446C7E828689CDC0,51,2026-01-20 00:00:00.000,Daughter,,1,2,1,SOME HIGH SCHOOL,"",,,"1","1",,Small Gen. Loan (w/1WGP)
M5F35C5F89401D4B661E947F415C97EAD,48,2008-02-29 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M5F38E40C80729497849366F3C9D10FD2,48,2008-07-28 00:00:00.000,"",,1,18,1,Not Set,"0",,,"1","1",,Bad Debt
M5F39A997F651B167DB2553401EC02F76,42,2010-08-05 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M5F3D0DAE102B1BAC113067AF136822F1,47,2025-11-14 00:00:00.000,Husband,23,1,2,1,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
M5F3F59CAA24EFB6A37EA73433E86F4AE,51,2023-10-10 00:00:00.000,Husband,,1,2,2,"","",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5F40E08F88E13FE8BC990251229885D9,34,2023-08-16 00:00:00.000,Sister-in-law,51,1,10,2,"","",Own,Self,"2","2",Permanent,Small Gen. Loan (w/1WGP)
M5F439543AF0CFB1632D15D41D3209D8A,46,2026-01-23 00:00:00.000,Mother-in-law,,1,2,2,HIGH SCHOOL GRADUATE,OTHERS,Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5F49D92F52D702A9BEE9B2538AD7B454,52,2019-10-04 00:00:00.000,Sister,49,1,6,1,"","",Own,,"2","1",,Bad Debt
M5F51267D8EB332B9F1850C34B57D3465,35,2019-03-22 00:00:00.000,Husband,36,1,4,1,"","",Own,,"2","1",,Bad Debt
M5F5191C2C4A370CC888F4411856785F6,46,2010-09-29 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M5F573901A2976DBAD3BAC79C88EA8DB0,51,2025-07-04 00:00:00.000,Daughter-in-law,,1,2,1,COLLEGE UNDERGRADUATE,OTHERS,Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M5F57B0E82DFADE95C51868B15F9689A0,45,2011-02-01 00:00:00.000,,32,1,4,1,"","",Own,,"1","1",,MRF Adjust
M5F58BA59E4A4FC0E7E6D4AC34ED7D7D1,50,2021-12-14 00:00:00.000,Husband,,1,2,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M5F59CF7766BE259A35517CF730A5B62F,27,2026-01-07 00:00:00.000,Husband,28,1,2,2,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
M5F5B50C02A23A29926F321423EF55648,46,2025-11-26 00:00:00.000,Husband,,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M5F5C800E38B2CA667ED7E16DD79432FF,33,2021-11-03 00:00:00.000,Husband,40,1,10,2,POST-SECONDARY,OTHERS,Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5F612FB4298E51E8B60090C6B4699EFF,56,2026-02-12 00:00:00.000,Mother-in-law,,1,2,1,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,,,"1","3",,Small Gen. Loan (w/1WGP)
M5F6535A36A4C9230D792F2154D6E7FE3,47,2023-06-06 00:00:00.000,Mother-in-law,47,1,2,1,HIGH SCHOOL GRADUATE,"",Own,,"2","3",,Small Gen. Loan (w/1WGP)
M5F66693E2533F1E9FCB1F6E35852B4A6,50,2023-04-19 00:00:00.000,Sister,43,1,2,1,"","",,,"1","1",,Small Business Loan (w/1WGP)
M5F6794F55D2655987F02199917FE58E4,46,2010-08-18 00:00:00.000,,,1,4,1,"","",Own,,"1","1",,Bad Debt
M5F690AFA39DFB31CBFA9ABE507B210F3,38,2024-05-27 00:00:00.000,Husband,,1,2,1,HIGH SCHOOL GRADUATE,"",,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M5F6BD981E5FA1F6C947EDBD1D8A43E3A,46,2024-10-18 00:00:00.000,Sister-in-law,,1,2,2,HIGH SCHOOL GRADUATE,"",Own,Self,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M5F6BFC50E5CA7319016D98179C250CC3,52,2013-07-22 00:00:00.000,Husband,56,1,4,1,"","",,,"2","1",,Bad Debt
M5F7C7E0A565A54FB8FE6C4BE49F57814,56,2011-05-04 00:00:00.000,Husband,36,1,2,1,"","",Own,,"1","1",,Small Loan
M5F7DC0A4ECFCC0761B3ED68D62B13250,35,2009-03-18 00:00:00.000,"",31,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M5F7F7DFF8234DCA9EB385396782C42E7,50,2020-02-20 00:00:00.000,Husband,49,1,4,1,"","",Own,,"2","1",,Bad Debt
M5F7F8EFFA79F036CA41BFCE7BB14281C,45,2011-05-28 00:00:00.000,"",32,1,1,1,"","",,,"1","1",,MRF Adjust
M5F80827BA02B3E418E0B5817EA801C4B,44,2012-03-19 00:00:00.000,,,1,4,1,"","",Own,,"2","1",,Bad Debt
M5F8955CDA919B1900D4EA2E70FD61CCA,50,2025-12-09 00:00:00.000,Mother,,1,2,1,"","",Own,,"1","1",Permanent,Small Gen. Loan (w/1WGP)
M5F91FC5CA90893AE067A2D968C1412A5,33,2020-01-14 00:00:00.000,Husband,38,1,4,1,"","",Own,,"1","1",,Bad Debt
M5F979F5C46BAF99C87129604943631A9,56,2025-10-06 00:00:00.000,Mother-in-law,,1,2,2,"","",,,"3","3",,Small Gen. Loan (w/1WGP)
M5F98458B2D346370B87283B5A2396EF3,46,2010-10-23 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M5F9908830359E0FFB3AF0BE3C796C119,48,2025-08-19 00:00:00.000,Husband,,1,2,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M5F9E3E5C0F96E60520CE9CEFB47DF2A0,56,2024-02-28 00:00:00.000,Son,,1,2,1,SOME HIGH SCHOOL,"",Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5F9F3127179AB43B7FE022F03F5F5D4D,21,2026-03-18 00:00:00.000,Mother,,1,2,2,ELEMENTARY GRADUATE,"",,,"1","3",,Short Term Loan (w/1WGP)
M5F9F43D7AA71CA9B207D659ED0237D6B,26,2025-11-13 00:00:00.000,Husband,,1,2,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M5FA44D3627F9BA0DE4E3591B6CC45CFC,23,2026-02-13 00:00:00.000,Husband,26,1,2,2,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,Own,Parent,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M5FA6FEEBEEDE1C66E4BC31B0B961A1E4,48,2008-04-17 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M5FAD475BC1A01C39386D1E181CFE40CF,51,2010-05-05 00:00:00.000,,,1,18,1,"","",Own,,"1","1",,Bad Debt
M5FAE01826AFE1DA75BBF6ABE6FF681F9,36,2008-09-02 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M5FB00BB85CA59300F9DE1C1E429C5578,66,2016-08-08 00:00:00.000,Son,36,1,4,1,"","",Own,,"2","1",,Small Loan
M5FB1121FC3B4FC64D971D72F8C1A53D6,39,2022-02-23 00:00:00.000,Husband,,1,2,2,"","",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5FB268006E2C847AE772C92665E035A1,42,2010-09-17 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M5FB49804F5A7035CC0E5E747577800A4,46,2008-12-18 00:00:00.000,Husband,41,1,2,1,"","",,,"1","1",,Bad Debt
M5FC270C7B3E18C6EA331F29F368F8CCA,34,2025-10-23 00:00:00.000,Sister,42,1,2,2,"","",Own,Spouse,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5FC6F69ABF92943926A7F9E47CA5D727,33,2010-07-09 00:00:00.000,Sister,36,1,4,1,"","",,,"1","1",,Bad Debt
M5FC6F953CC61C69B347E61EDB14F4538,68,2010-12-16 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
M5FC7A1007C590B1F2E20F486A2236330,53,2023-11-30 00:00:00.000,Husband,,1,2,2,"","",,,"1","3",,Bad Debt
M5FCB063BF8FDAB4EC93A2DCFEE1F5606,44,2024-10-24 00:00:00.000,Sister,,1,2,1,"",OTHERS,Own,Spouse,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5FCBEA2C5F4B90FBF93577BDBC5F31BC,42,2010-12-16 00:00:00.000,"",,1,5,1,"","",,,"1","1",,Bad Debt
M5FD556E12CBD972F4BB43AE3381E3A62,31,2026-03-04 00:00:00.000,Mother-in-law,,1,2,2,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,,,"1","3",,Small Gen. Loan (w/1WGP)
M5FD67DD1292387CD893C35499DEF2F05,59,2026-04-13 00:00:00.000,Husband,,1,2,2,"","",,,"3","3",,Small Gen. Loan (w/1WGP)
M5FD680266DA1C473E93AB8DF2B2260AC,60,2025-03-07 00:00:00.000,Sister,,1,2,2,"","",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5FD93907F40E6F73578F73297C1C4831,56,2025-09-16 00:00:00.000,Son,,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M5FD9B8E451E2E254A472DFDF4F6FDC11,24,2023-11-23 00:00:00.000,Sister,,1,2,2,"","",,,"2","3",,Bad Debt
M5FDA7D4C857FE6245AEAC70301334553,29,2025-10-13 00:00:00.000,Husband,,1,2,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M5FE060DF69C1573927EC0213535C8AB0,48,2021-12-10 00:00:00.000,Sister,,1,2,1,"","",,,"1","3",Permanent,Bad Debt
M5FE17F6513A59C37C843D990C2C22B74,42,2009-12-03 00:00:00.000,"",,1,18,1,"","",,,"1","1",,MRF Adjust
M5FE39D3F2631F3DD316C6BBBFD656258,43,2024-09-20 00:00:00.000,Sister,46,1,2,2,"","",,,"2","2",,Small Gen. Loan (w/1WGP)
M5FE55E1640791649DAAE6F2D0F9DC439,36,2008-09-17 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M5FE56280A0BC5339DF3E8CAABA7F90FB,26,2024-09-09 00:00:00.000,Husband,27,1,2,2,HIGH SCHOOL GRADUATE,"",Own,Spouse,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5FE6D56FF66EE5237B0E10B1992C8651,50,2026-03-30 00:00:00.000,Sister,,1,2,1,ELEMENTARY GRADUATE,OTHERS,Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5FE91A08F20A54DF4FF99F2A40085ECC,50,2022-03-16 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Bad Debt
M5FEC8F65DC343D4A26140DA4F36D6345,36,2024-12-02 00:00:00.000,Husband,37,1,2,1,"","",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M5FEFA1DE72B55A5C66825CCC927485EB,47,2010-03-17 00:00:00.000,,32,1,18,1,"","",Own,,"1","1",,MRF Adjust
M5FF64F8AE975A8F567F78B810A02B5BC,41,2025-10-24 00:00:00.000,Sister,,1,2,1,SOME HIGH SCHOOL,OTHERS,Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5FF6FF95F1D48870CCCF019B0B437812,43,2013-06-05 00:00:00.000,Husband,61,1,4,1,"","",Own,,"2","1",,Bad Debt
M5FFFE44F9D7EFACE92508FB1C519CDA3,50,2025-04-25 00:00:00.000,Sister,,1,2,1,SOME ELEMENTARY,OTHERS,Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M600403EC1D165AD010ABA8762956DBAA,63,2022-01-17 00:00:00.000,Husband,65,1,2,2,SOME HIGH SCHOOL,"",Own,,"1","2",,Bad Debt
M6008339C76FA54E1B588472AF3A93A11,47,2025-10-27 00:00:00.000,Sister,,2,2,2,SOME HIGH SCHOOL,"",Own,,"2","2",,Small Gen. Loan (w/1WGP)
M6008AF4E5DE9518DC2ECBF85B97FC0E8,42,2009-12-11 00:00:00.000,"",,1,18,1,"","",,,"1","1",,Bad Debt
M600D345BEF15D85DF0F447E3772FEC51,31,2025-11-21 00:00:00.000,Sister-in-law,46,1,2,2,"","",Own,Spouse,"1","3",Permanent,Small Business Loan (w/1WGP)
M6011E65E689C0635074055843479FDB1,33,2024-10-29 00:00:00.000,Brother,,1,2,2,HIGH SCHOOL GRADUATE,"",Own,,"2","3",,Small Gen. Loan (w/1WGP)
M6014CFADA9F2941DD736009641A4AEFA,42,2010-04-23 00:00:00.000,"",,1,18,1,"","",,,"1","1",,Bad Debt
M6015EC89A7F5D8362DDA7CAF72672C70,45,2011-04-27 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M601661247BE36061EC17D5AA47A5FD41,30,2025-04-28 00:00:00.000,Sister,,1,2,2,"","",,,"3","3",,Small Gen. Loan (w/1WGP)
M601785A2E1DFAE12DF97411C1D9A203D,51,2020-01-27 00:00:00.000,Sister-in-law,61,1,4,1,"","",Own,,"2","1",,Bad Debt
M60196365162531F98A8F024A74F5DE7A,42,2025-08-14 00:00:00.000,Brother,,1,2,1,SOME HIGH SCHOOL,"",Own,,"2","3",Permanent,Small Business Loan (w/1WGP)
M601B23F29C491716779E9DA959882179,47,2024-07-22 00:00:00.000,Sister,,2,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M6020CE7AA38A73E415E9EC7283FA9A0E,57,2025-05-28 00:00:00.000,Mother,,1,1,1,"","",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M602119484E45F73B42CB248E1C1A7E90,54,2010-11-24 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
M6024261CC512D4D1FF316E92E7D5925E,37,2024-10-11 00:00:00.000,Mother-in-law,,1,2,2,"","",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M60283C0D0A4B69F71CDA553552F365B0,36,2017-11-09 00:00:00.000,Husband,61,1,4,1,"","",Own,,"2","1",,Bad Debt
M602C850F5ADC4EA45F34EB2A22B3D462,62,2010-08-13 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
M602F3D4E3B71E372CD423E7E100F1349,58,2024-01-18 00:00:00.000,Sister-in-law,60,1,2,2,"","",Own,,"2","3",Permanent,Bad Debt
M602F8181B860AEFEEF72A1F893A37951,68,2011-02-19 00:00:00.000,"",31,1,1,1,"","",,,"1","1",,Bad Debt
M603331A5DB35BD2336AAA3F42AB0AB82,41,2026-03-17 00:00:00.000,Sister,,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M6034EE37AAE4F5A1C95605BFB049F9C4,39,2012-03-28 00:00:00.000,Husband,36,1,4,1,COLLEGE GRADUATE,SELF-EMPLOYED,Own,,"1","1",,Small Business Loan
M603A0A93AF3A2F425DAE6A4A8F84698D,59,2025-05-16 00:00:00.000,Sister,,1,2,2,SOME ELEMENTARY,OTHERS,Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M603B67FFF7A040F1ECE2D8A777D601AB,51,2020-02-11 00:00:00.000,Sister,46,1,4,1,"","",Own,,"1","1",,Bad Debt
M603CFD6AAE0F2E01638D7A3549A4C9FB,45,2011-07-11 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M603E2083986A4B54546CBB78813994C0,52,2019-11-22 00:00:00.000,Husband,48,1,4,1,"","",Own,,"2","1",,Bad Debt
M60405A1FDEE2CB100B5010918A359E8C,36,2008-09-10 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M60425B1989B895C9565F57E69D6D51C4,60,2025-03-20 00:00:00.000,Husband,,1,2,1,HIGH SCHOOL GRADUATE,"",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M6043D9E86861181BB952B3FB02F77949,42,2010-07-19 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
M604A484C2EA8F163AACA20D1AA7BF7EA,50,2024-12-19 00:00:00.000,Sister-in-law,,1,2,2,HIGH SCHOOL GRADUATE,OTHERS,Rent,Others,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M6052C581222A3A53473E62612BFBE570,35,2009-06-24 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M6056D4895969E58F65C4FC2A0BD46ABE,40,2025-01-09 00:00:00.000,Husband,,1,2,2,HIGH SCHOOL GRADUATE,"",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M605A8C4C104ED865DE13C12143CA7BAC,53,2025-07-17 00:00:00.000,Sister,54,1,10,1,"","",Own,Others,"2","2",,Small Gen. Loan (w/1WGP)
M605B6019045DE88F15DF5E947252ED49,46,2010-12-22 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,MRF Adjust
M605D8AE62EE30E2416E6B34C4CEC7252,41,2023-10-04 00:00:00.000,Husband,48,1,2,1,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,,,"1","3",,Small Gen. Loan (w/1WGP)
M606A153EAFF6BC0DE7345486783E2AE9,44,2026-01-15 00:00:00.000,Husband,,1,2,1,"","",Own,,"2","3","",Small Gen. Loan (w/1WGP)
M606F1F21518870226BB45CA6C72326D7,31,2025-01-21 00:00:00.000,Husband,,1,2,1,"","",Own,,"1","3",,Small Gen. Loan (w/1WGP)
M60732B8CB9AFBE74F1ABDD5473F2502D,58,2025-06-23 00:00:00.000,Sister,,1,2,1,HIGH SCHOOL GRADUATE,OTHERS,Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M607C5A1AD7B440AAD18D260B1E3E5106,41,2025-11-12 00:00:00.000,Brother,,1,2,2,HIGH SCHOOL GRADUATE,OTHERS,Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M6088E2A005D67C2E849AA4B56F1EA7EE,49,2025-03-31 00:00:00.000,Mother-in-law,,1,2,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M609556D4F742E22BECBF609625DE4AE2,39,2025-08-14 00:00:00.000,Brother,,1,2,1,"","",,,"1","3",,Small Business Loan (w/1WGP)
M6095F8BD5CF2BB22A625BC8342CB2C63,35,2009-07-09 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M6098A0B17D0AE1C5C483EC8064AD6F4D,39,2025-10-23 00:00:00.000,Sister,,1,2,1,"","",Own,Spouse,"2","3",,Small Gen. Loan (w/1WGP)
M6098D753E46D156C16E17B10BC41DE48,35,2025-05-28 00:00:00.000,Husband,36,1,2,1,"","",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M609DBF193E2CA76A2C751F3266A904EE,29,2025-11-14 00:00:00.000,Sister-in-law,51,1,2,1,HIGH SCHOOL GRADUATE,OTHERS,Own,Self,"3","3",Permanent,Small Gen. Loan (w/1WGP)
M609F727037BF8768D224AAEC5844C771,46,2010-09-25 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
M609F8D29D52F186D9354B9C98DFEE806,42,2025-02-27 00:00:00.000,Husband,,1,2,2,"",TRADER,Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M60A1E7E83B8DB0E343E2CB0BBAA6B3DE,43,2025-06-03 00:00:00.000,Sister,64,1,2,2,"","",Own,Spouse,"2","3",,Small Gen. Loan (w/1WGP)
M60A310E47224802D362243508C24E0AB,63,2013-04-11 00:00:00.000,Husband,45,1,4,1,"","",Own,,"2","1",,Small Business Loan
M60A5157727E6AFC41DC7740797FAF205,45,2011-07-19 00:00:00.000,,32,1,1,1,"","",Own,,"1","1",,MRF Adjust
M60A8355ABE41DE8673793DAA4C9F988A,59,2025-10-30 00:00:00.000,Sister-in-law,,1,2,1,HIGH SCHOOL GRADUATE,"",,,"1","3",,Small Gen. Loan (w/1WGP)
M60A84E2452013625CB5AECFF2215A304,57,2025-11-04 00:00:00.000,Sister,,1,2,2,"","",,,"3","3",,Small Gen. Loan (w/1WGP)
M60A946C5A17D30CCA292E419F27AB2F0,63,2017-08-10 00:00:00.000,Husband,68,1,4,1,"","",Own,,"2","1",,Bad Debt
M60AC344FC5BF57580D07DE1A47D4B3C1,65,2025-02-20 00:00:00.000,Husband,38,1,2,2,SOME HIGH SCHOOL,"",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M60B2E8FE9A150ED9A070538BAAC69863,47,2018-09-05 00:00:00.000,Sister-in-law,47,1,4,1,"","",Own,,"2","1",,Bad Debt
M60B360ECBCED71150DC858D58F77CA41,52,2025-10-14 00:00:00.000,Sister,,1,2,2,"","",Own,Parent,"2","3",,Small Gen. Loan (w/1WGP)
M60B522515E5B636711EDF274CC3F969C,44,2023-07-13 00:00:00.000,Husband,,1,2,2,"","",,,"2","3",,Bad Debt
M60B88B590D7FCF3393020DF5CBA8F6AC,45,2011-05-28 00:00:00.000,"",32,1,1,1,"","",,,"1","1",,MRF Adjust
M60BCACE90CAB3E7680C663625E6E15E8,34,2024-05-14 00:00:00.000,Daughter,44,1,10,2,COLLEGE UNDERGRADUATE,"",Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M60BD3051D881552513806C0F8ACE04F2,37,2021-08-20 00:00:00.000,Sister-in-law,42,1,2,2,COLLEGE GRADUATE,"",,,"1","3",,Small Gen. Loan (w/1WGP)
M60C3DCA14055588D39AB9CEF9B8FB34C,35,2019-09-03 00:00:00.000,Husband,41,1,4,1,"","",Own,,"2","1",,Bad Debt
M60C4DD4C21412629B2E5CF6E137BDA2E,44,2022-06-14 00:00:00.000,Daughter,44,1,2,32,COLLEGE GRADUATE,OTHERS,Own,,"1","3",,Bad Debt
M60C877CC041BA2BA299DDF9FC14BE6BA,31,2026-02-19 00:00:00.000,Sister,,1,2,1,"","",Own,,"2","3",Permanent,Short Term Loan (w/1WGP)
M60C931C74ED84435472A8F83FD588C40,46,2010-11-17 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M60CA625CE9D9DE3E9D7F726F4C0EAC23,63,2021-09-24 00:00:00.000,Sister-in-law,,1,2,1,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
M60CC83A5412F33EEB8E2A72B51D7EB27,29,2024-08-01 00:00:00.000,Husband,,1,2,2,SOME ELEMENTARY,PROFESSIONAL,,,"1","1",,Small Gen. Loan (w/1WGP)
M60CD94A56C2D5F2027C86AD155720458,56,2009-11-28 00:00:00.000,"",32,1,18,1,"","",,,"1","1",,Bad Debt
M60D5365E769978202BF2588D2BE45827,48,2008-06-07 00:00:00.000,"",32,1,18,1,Not Set,"0",Own,,"1","1",,MRF Adjust
M60D61807E18B9F9C519913B478DAC36E,70,2010-07-09 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
M60DE15AF5D2EE2FB8DE4A43534153AF8,47,2024-08-28 00:00:00.000,Mother-in-law,,1,2,2,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
M60E28428737D05EEC79E61B4809FDDAA,44,2016-02-23 00:00:00.000,Husband,44,1,4,1,"","",Own,,"2","1",,Bad Debt
M60E45C4F1EDAC393189FE16CE721509D,52,2019-12-13 00:00:00.000,Husband,59,1,4,1,"","",Own,,"2","1",,Bad Debt
M60E4ADEDED85100062BB23324C15F8C0,35,2017-09-19 00:00:00.000,Husband,43,1,4,1,"","",Own,,"2","1",,Bad Debt
M60E6FE216AA10E42F7E1CB53B85E4EAE,50,2025-03-21 00:00:00.000,Sister,41,1,10,1,"","",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M60E8F070464A78605F18B696BD529D59,60,2024-05-16 00:00:00.000,Son,36,1,2,1,HIGH SCHOOL GRADUATE,"",Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M60EAC176A532AF42647E92F2639BBD7B,49,2019-09-02 00:00:00.000,Husband,35,1,4,1,"","",Own,,"2","1",,Bad Debt
M60EB8BF33D83BAF47295247FE8E3CAE2,39,2024-12-12 00:00:00.000,Husband,,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M60F0F9AB8A97739EAB6CA67D89428EE7,25,2024-09-18 00:00:00.000,Mother,,1,2,2,COLLEGE UNDERGRADUATE,"",Own,Parent,"1","1",Permanent,Small Business Loan (w/1WGP)
M60FB174C01DC780C8A2B814C478C8D67,28,2026-03-23 00:00:00.000,Sister,,1,2,2,SOME HIGH SCHOOL,"",,,"1","1",,Small Gen. Loan (w/1WGP)
M61034CDF16AF0EBF6B121247F3683417,60,2024-12-03 00:00:00.000,Sister,,1,2,1,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
M6106DCFA8BC31BE88C6D632B6DB62506,53,2023-06-22 00:00:00.000,Husband,,1,2,1,"","",,,"1","1",,Small Gen. Loan (w/1WGP)
M610E70AE7368E9046659E28250493B93,55,2025-02-20 00:00:00.000,Sister,,1,2,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M61143F5E5C8C3C8616B9D880F37F9A1A,47,2025-08-15 00:00:00.000,Sister-in-law,,1,2,1,HIGH SCHOOL GRADUATE,"",Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M61172E71DCA85DA69CC67C95A12392BF,46,2010-10-21 00:00:00.000,,32,1,1,1,"","",Own,,"1","1",,MRF Adjust
M6129EA41187821CDE7AC336F7DBC1849,31,2020-01-08 00:00:00.000,Sister,30,1,4,1,"","",Own,,"2","1",,Bad Debt
M612F631E20DF8048B3D369977BB0CCC9,60,2023-08-22 00:00:00.000,Husband,,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M6133D9AAF0483119E35D002DED71F078,31,2026-02-05 00:00:00.000,Sister-in-law,,2,2,1,HIGH SCHOOL GRADUATE,"",,,"1","3",,Short Term Loan (w/1WGP)
M6136D0200DA35EB7703BF253BDBF32E2,56,2020-02-14 00:00:00.000,Husband,56,1,4,1,"","",Own,,"2","1",,Bad Debt
M6136E4E13155E29CA6A693341EA21EE2,62,2017-07-21 00:00:00.000,Sister,65,1,4,1,"","",,,"2","1",,Bad Debt
M61430B4FC6A2581125E439DA38F1BC16,58,2022-08-04 00:00:00.000,Daughter,,1,2,2,COLLEGE GRADUATE,"",,,"3","1",,Bad Debt
M6143BB3CF36FFFD8E85B33EB49E34E20,63,2025-09-23 00:00:00.000,Sister,,2,2,2,"","",,,"2","3",,Short Term Loan (w/1WGP)
M6144166A47AAEF5C64FC8C11D1046710,52,2025-11-21 00:00:00.000,Sister,,1,2,1,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,Own,Spouse,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M6145D5439E6412822A7DF031B3C30441,36,2025-06-19 00:00:00.000,Sister,,1,2,2,SOME HIGH SCHOOL,"",Own,,"1","3",,Small Gen. Loan (w/1WGP)
M6146C2C2D092806E1D7EA4F7676AFB48,52,2010-08-28 00:00:00.000,,,1,4,2,"","",Own,,"1","1",,Bad Debt
M6148A87DC542B467F77B3C9216A84413,58,2023-12-15 00:00:00.000,Sister-in-law,60,1,2,2,"","",Own,,"2","3",Permanent,Bad Debt
M614A054B85EE97D62FFA8C0380CB4A39,58,2018-09-27 00:00:00.000,Husband,60,1,4,1,"","",Own,,"2","1",,Bad Debt
M614B524CC4921D95E60814B343770AE2,37,2025-02-05 00:00:00.000,Brother,40,1,2,2,SOME HIGH SCHOOL,"",,,"1","1",,Small Gen. Loan (w/1WGP)
M6155E4756E5583734BC0DA757CB7A51B,61,2026-03-27 00:00:00.000,Sister,,1,2,1,HIGH SCHOOL GRADUATE,OTHERS,Own,Others,"1","3",Permanent,Small Gen. Loan (w/1WGP)
